Time (s),Voltage (V)
0.091804,0.55
0.091805,0.55
0.091806,0.55
0.091807,0.55
0.091808,0.55
0.091809,0.55
0.09181,0.55
0.09181099999999999,0.55
0.09181199999999999,0.55
0.09181299999999999,0.55
0.09181399999999999,0.55
0.091815,0.55
0.091816,0.55
0.091817,0.55
0.091818,0.55
0.091819,0.55
0.09182,0.55
0.091821,0.55
0.091822,0.55
0.091823,0.55
0.09182399999999999,0.55
0.09182499999999999,0.55
0.09182599999999999,0.55
0.09182699999999999,0.55
0.09182799999999999,0.55
0.091829,0.55
0.09183,0.55
0.091831,0.55
0.091832,0.55
0.091833,0.55
0.091834,0.55
0.091835,0.55
0.091836,0.55
0.091837,0.55
0.09183799999999999,0.55
0.09183899999999999,0.55
0.09183999999999999,0.55
0.09184099999999999,0.55
0.091842,0.55
0.091843,0.55
0.091844,0.55
0.091845,0.55
0.091846,0.55
0.091847,0.55
0.091848,0.55
0.091849,0.55
0.09185,0.55
0.091851,0.55
0.09185199999999999,0.55
0.09185299999999999,0.55
0.09185399999999999,0.55
0.09185499999999999,0.55
0.091856,0.55
0.091857,0.55
0.091858,0.55
0.091859,0.55
0.09186,0.55
0.091861,0.55
0.091862,0.55
0.091863,0.55
0.091864,0.55
0.091865,0.55
0.09186599999999999,0.55
0.09186699999999999,0.55
0.09186799999999999,0.55
0.09186899999999999,0.55
0.09187,0.55
0.091871,0.55
0.091872,0.55
0.091873,0.55
0.091874,0.55
0.091875,0.55
0.091876,0.55
0.091877,0.55
0.091878,0.55
0.091879,0.55
0.09187999999999999,0.55
0.09188099999999999,0.55
0.09188199999999999,0.55
0.09188299999999999,0.55
0.091884,0.55
0.091885,0.55
0.091886,0.55
0.091887,0.55
0.091888,0.55
0.091889,0.55
0.09189,0.55
0.091891,0.55
0.091892,0.55
0.091893,0.55
0.09189399999999999,0.55
0.09189499999999999,0.55
0.09189599999999999,0.55
0.09189699999999999,0.55
0.091898,0.55
0.091899,0.55
0.0919,0.55
0.091901,0.5487878787878788
0.091902,0.5475757575757576
0.091903,0.5463636363636364
0.091904,0.5451515151515152
0.091905,0.543939393939394
0.091906,0.5427272727272727
0.091907,0.5415151515151515
0.09190799999999999,0.5403030303030304
0.09190899999999999,0.5390909090909092
0.09190999999999999,0.537878787878788
0.09191099999999999,0.5366666666666667
0.091912,0.5354545454545455
0.091913,0.5342424242424243
0.091914,0.5330303030303031
0.091915,0.5318181818181819
0.091916,0.5306060606060606
0.091917,0.5293939393939394
0.091918,0.5281818181818182
0.091919,0.526969696969697
0.09192,0.5257575757575758
0.091921,0.5245454545454545
0.09192199999999999,0.5233333333333333
0.09192299999999999,0.5221212121212122
0.09192399999999999,0.520909090909091
0.09192499999999999,0.5196969696969698
0.091926,0.5184848484848485
0.091927,0.5172727272727273
0.091928,0.5160606060606061
0.091929,0.5148484848484849
0.09193,0.5136363636363637
0.091931,0.5124242424242424
0.091932,0.5112121212121212
0.091933,0.51
0.091934,0.5087878787878788
0.09193499999999999,0.5075757575757576
0.09193599999999999,0.5063636363636363
0.09193699999999999,0.5051515151515151
0.09193799999999999,0.5039393939393939
0.09193899999999999,0.5027272727272728
0.09194,0.5015151515151516
0.091941,0.5003030303030304
0.091942,0.49909090909090914
0.091943,0.4978787878787879
0.091944,0.4966666666666667
0.091945,0.4954545454545455
0.091946,0.49424242424242426
0.091947,0.49303030303030304
0.091948,0.4918181818181818
0.09194899999999999,0.4906060606060606
0.09194999999999999,0.48939393939393944
0.09195099999999999,0.4881818181818182
0.09195199999999999,0.486969696969697
0.091953,0.4857575757575758
0.091954,0.48454545454545456
0.091955,0.48333333333333334
0.091956,0.4821212121212122
0.091957,0.48090909090909095
0.091958,0.47969696969696973
0.091959,0.4784848484848485
0.09196,0.4772727272727273
0.091961,0.4760606060606061
0.091962,0.47484848484848485
0.09196299999999999,0.47363636363636363
0.09196399999999999,0.4724242424242424
0.09196499999999999,0.47121212121212125
0.09196599999999999,0.47000000000000003
0.091967,0.4687878787878788
0.091968,0.4675757575757576
0.091969,0.46636363636363637
0.09197,0.46515151515151515
0.091971,0.463939393939394
0.091972,0.46272727272727276
0.091973,0.46151515151515154
0.091974,0.4603030303030303
0.091975,0.4590909090909091
0.091976,0.4578787878787879
0.09197699999999999,0.45666666666666667
0.09197799999999999,0.45545454545454545
0.09197899999999999,0.4542424242424242
0.09197999999999999,0.453030303030303
0.091981,0.45181818181818184
0.091982,0.4506060606060606
0.091983,0.4493939393939394
0.091984,0.4481818181818182
0.091985,0.44696969696969696
0.091986,0.4457575757575758
0.091987,0.4445454545454546
0.091988,0.44333333333333336
0.091989,0.44212121212121214
0.09199,0.4409090909090909
0.09199099999999999,0.4396969696969697
0.09199199999999999,0.4384848484848485
0.09199299999999999,0.43727272727272726
0.09199399999999999,0.43606060606060604
0.091995,0.4348484848484848
0.091996,0.43363636363636365
0.091997,0.43242424242424243
0.091998,0.4312121212121212
0.091999,0.43
0.092,0.43
0.092001,0.43
0.092002,0.43
0.092003,0.43
0.092004,0.43
0.09200499999999999,0.43
0.09200599999999999,0.43
0.09200699999999999,0.43
0.09200799999999999,0.43
0.092009,0.43
0.09201,0.43
0.092011,0.43
0.092012,0.43
0.092013,0.43
0.092014,0.43
0.092015,0.43
0.092016,0.43
0.092017,0.43
0.092018,0.43
0.09201899999999999,0.43
0.09201999999999999,0.43
0.09202099999999999,0.43
0.09202199999999999,0.43
0.092023,0.43
0.092024,0.43
0.092025,0.43
0.092026,0.43
0.092027,0.43
0.092028,0.43
0.092029,0.43
0.09203,0.43
0.092031,0.43
0.092032,0.43
0.09203299999999999,0.43
0.09203399999999999,0.43
0.09203499999999999,0.43
0.09203599999999999,0.43
0.092037,0.43
0.092038,0.43
0.092039,0.43
0.09204,0.43
0.092041,0.43
0.092042,0.43
0.092043,0.43
0.092044,0.43
0.092045,0.43
0.09204599999999999,0.43
0.09204699999999999,0.43
0.09204799999999999,0.43
0.09204899999999999,0.43
0.09204999999999999,0.43
0.092051,0.43
0.092052,0.43
0.092053,0.43
0.092054,0.43
0.092055,0.43
0.092056,0.43
0.092057,0.43
0.092058,0.43
0.092059,0.43
0.09205999999999999,0.43
0.09206099999999999,0.43
0.09206199999999999,0.43
0.09206299999999999,0.43
0.092064,0.43
0.092065,0.43
0.092066,0.43
0.092067,0.43
0.092068,0.43
0.092069,0.43
0.09207,0.43
0.092071,0.43
0.092072,0.43
0.092073,0.43
0.09207399999999999,0.43
0.09207499999999999,0.43
0.09207599999999999,0.43
0.09207699999999999,0.43
0.092078,0.43
0.092079,0.43
0.09208,0.43
0.092081,0.43
0.092082,0.43
0.092083,0.43
0.092084,0.43
0.092085,0.43
0.092086,0.43
0.092087,0.43
0.09208799999999999,0.43
0.09208899999999999,0.43
0.09208999999999999,0.43
0.09209099999999999,0.43
0.092092,0.43
0.092093,0.43
0.092094,0.43
0.092095,0.43
0.092096,0.43
0.092097,0.43
0.092098,0.43
0.092099,0.43
0.0921,0.43
0.092101,0.43
0.09210199999999999,0.43
0.09210299999999999,0.43
0.09210399999999999,0.43
0.09210499999999999,0.43
0.092106,0.43
0.092107,0.43
0.092108,0.43
0.092109,0.43
0.09211,0.43
0.092111,0.43
0.092112,0.43
0.092113,0.43
0.092114,0.43
0.092115,0.43
0.09211599999999999,0.43
0.09211699999999999,0.43
0.09211799999999999,0.43
0.09211899999999999,0.43
0.09212,0.43
0.092121,0.43
0.092122,0.43
0.092123,0.43
0.092124,0.43
0.092125,0.43
0.092126,0.43
0.092127,0.43
0.092128,0.43
0.092129,0.43
0.09212999999999999,0.43
0.09213099999999999,0.43
0.09213199999999999,0.43
0.09213299999999999,0.43
0.092134,0.43
0.092135,0.43
0.092136,0.43
0.092137,0.43
0.092138,0.43
0.092139,0.43
0.09214,0.43
0.092141,0.43
0.092142,0.43
0.092143,0.43
0.09214399999999999,0.43
0.09214499999999999,0.43
0.09214599999999999,0.43
0.09214699999999999,0.43
0.092148,0.43
0.092149,0.43
0.09215,0.43
0.092151,0.43
0.092152,0.43
0.092153,0.43
0.092154,0.43
0.092155,0.43
0.092156,0.43
0.09215699999999999,0.43
0.09215799999999999,0.43
0.09215899999999999,0.43
0.09215999999999999,0.43
0.09216099999999999,0.43
0.092162,0.43
0.092163,0.43
0.092164,0.43
0.092165,0.43
0.092166,0.43
0.092167,0.43
0.092168,0.43
0.092169,0.43
0.09217,0.43
0.09217099999999999,0.43
0.09217199999999999,0.43
0.09217299999999999,0.43
0.09217399999999999,0.43
0.09217499999999999,0.43
0.092176,0.43
0.092177,0.43
0.092178,0.43
0.092179,0.43
0.09218,0.43
0.092181,0.43
0.092182,0.43
0.092183,0.43
0.092184,0.43
0.09218499999999999,0.43
0.09218599999999999,0.43
0.09218699999999999,0.43
0.09218799999999999,0.43
0.092189,0.43
0.09219,0.43
0.092191,0.43
0.092192,0.43
0.092193,0.43
0.092194,0.43
0.092195,0.43
0.092196,0.43
0.092197,0.43
0.092198,0.43
0.09219899999999999,0.43
0.09219999999999999,0.43
0.09220099999999999,0.43
0.09220199999999999,0.43
0.092203,0.43
0.092204,0.43
0.092205,0.43
0.092206,0.43
0.092207,0.43
0.092208,0.43
0.092209,0.43
0.09221,0.43
0.092211,0.43
0.092212,0.43
0.09221299999999999,0.43
0.09221399999999999,0.43
0.09221499999999999,0.43
0.09221599999999999,0.43
0.092217,0.43
0.092218,0.43
0.092219,0.43
0.09222,0.43
0.092221,0.43
0.092222,0.43
0.092223,0.43
0.092224,0.43
0.092225,0.43
0.092226,0.43
0.09222699999999999,0.43
0.09222799999999999,0.43
0.09222899999999999,0.43
0.09222999999999999,0.43
0.092231,0.43
0.092232,0.43
0.092233,0.43
0.092234,0.43
0.092235,0.43
0.092236,0.43
0.092237,0.43
0.092238,0.43
0.092239,0.43
0.09224,0.43
0.09224099999999999,0.43
0.09224199999999999,0.43
0.09224299999999999,0.43
0.09224399999999999,0.43
0.092245,0.43
0.092246,0.43
0.092247,0.43
0.092248,0.43
0.092249,0.43
0.09225,0.43
0.092251,0.43
0.092252,0.43
0.092253,0.43
0.092254,0.43
0.09225499999999999,0.43
0.09225599999999999,0.43
0.09225699999999999,0.43
0.09225799999999999,0.43
0.092259,0.43
0.09226,0.43
0.092261,0.43
0.092262,0.43
0.092263,0.43
0.092264,0.43
0.092265,0.43
0.092266,0.43
0.092267,0.43
0.09226799999999999,0.43
0.09226899999999999,0.43
0.09226999999999999,0.43
0.09227099999999999,0.43
0.09227199999999999,0.43
0.092273,0.43
0.092274,0.43
0.092275,0.43
0.092276,0.43
0.092277,0.43
0.092278,0.43
0.092279,0.43
0.09228,0.43
0.092281,0.43
0.09228199999999999,0.43
0.09228299999999999,0.43
0.09228399999999999,0.43
0.09228499999999999,0.43
0.09228599999999999,0.43
0.092287,0.43
0.092288,0.43
0.092289,0.43
0.09229,0.43
0.092291,0.43
0.092292,0.43
0.092293,0.43
0.092294,0.43
0.092295,0.43
0.09229599999999999,0.43
0.09229699999999999,0.43
0.09229799999999999,0.43
0.09229899999999999,0.43
0.0923,0.43
0.092301,0.43
0.092302,0.43
0.092303,0.43
0.092304,0.43
0.092305,0.43
0.092306,0.43
0.092307,0.43
0.092308,0.43
0.092309,0.43
0.09230999999999999,0.43
0.09231099999999999,0.43
0.09231199999999999,0.43
0.09231299999999999,0.43
0.092314,0.43
0.092315,0.43
0.092316,0.43
0.092317,0.43
0.092318,0.43
0.092319,0.43
0.09232,0.43
0.092321,0.43
0.092322,0.43
0.092323,0.43
0.09232399999999999,0.43
0.09232499999999999,0.43
0.09232599999999999,0.43
0.09232699999999999,0.43
0.092328,0.43
0.092329,0.43
0.09233,0.43
0.092331,0.43
0.092332,0.43
0.092333,0.43
0.092334,0.43
0.092335,0.43
0.092336,0.43
0.092337,0.43
0.09233799999999999,0.43
0.09233899999999999,0.43
0.09233999999999999,0.43
0.09234099999999999,0.43
0.092342,0.43
0.092343,0.43
0.092344,0.43
0.092345,0.43
0.092346,0.43
0.092347,0.43
0.092348,0.43
0.092349,0.43
0.09235,0.43
0.092351,0.43
0.09235199999999999,0.43
0.09235299999999999,0.43
0.09235399999999999,0.43
0.09235499999999999,0.43
0.092356,0.43
0.092357,0.43
0.092358,0.43
0.092359,0.43
0.09236,0.43
0.092361,0.43
0.092362,0.43
0.092363,0.43
0.092364,0.43
0.092365,0.43
0.09236599999999999,0.43
0.09236699999999999,0.43
0.09236799999999999,0.43
0.09236899999999999,0.43
0.09237,0.43
0.092371,0.43
0.092372,0.43
0.092373,0.43
0.092374,0.43
0.092375,0.43
0.092376,0.43
0.092377,0.43
0.092378,0.43
0.09237899999999999,0.43
0.09237999999999999,0.43
0.09238099999999999,0.43
0.09238199999999999,0.43
0.09238299999999999,0.43
0.092384,0.43
0.092385,0.43
0.092386,0.43
0.092387,0.43
0.092388,0.43
0.092389,0.43
0.09239,0.43
0.092391,0.43
0.092392,0.43
0.09239299999999999,0.43
0.09239399999999999,0.43
0.09239499999999999,0.43
0.09239599999999999,0.43
0.09239699999999999,0.43
0.092398,0.43
0.092399,0.43
0.0924,0.43
0.092401,0.43
0.092402,0.43
0.092403,0.43
0.092404,0.43
0.092405,0.43
0.092406,0.43
0.09240699999999999,0.43
0.09240799999999999,0.43
0.09240899999999999,0.43
0.09240999999999999,0.43
0.092411,0.43
0.092412,0.43
0.092413,0.43
0.092414,0.43
0.092415,0.43
0.092416,0.43
0.092417,0.43
0.092418,0.43
0.092419,0.43
0.09242,0.43
0.09242099999999999,0.43
0.09242199999999999,0.43
0.09242299999999999,0.43
0.09242399999999999,0.43
0.092425,0.43
0.092426,0.43
0.092427,0.43
0.092428,0.43
0.092429,0.43
0.09243,0.43
0.092431,0.43
0.092432,0.43
0.092433,0.43
0.092434,0.43
0.09243499999999999,0.43
0.09243599999999999,0.43
0.09243699999999999,0.43
0.09243799999999999,0.43
0.092439,0.43
0.09244,0.43
0.092441,0.43
0.092442,0.43
0.092443,0.43
0.092444,0.43
0.092445,0.43
0.092446,0.43
0.092447,0.43
0.092448,0.43
0.09244899999999999,0.43
0.09244999999999999,0.43
0.09245099999999999,0.43
0.09245199999999999,0.43
0.092453,0.43
0.092454,0.43
0.092455,0.43
0.092456,0.43
0.092457,0.43
0.092458,0.43
0.092459,0.43
0.09246,0.43
0.092461,0.43
0.092462,0.43
0.09246299999999999,0.43
0.09246399999999999,0.43
0.09246499999999999,0.43
0.09246599999999999,0.43
0.092467,0.43
0.092468,0.43
0.092469,0.43
0.09247,0.43
0.092471,0.43
0.092472,0.43
0.092473,0.43
0.092474,0.43
0.092475,0.43
0.092476,0.43
0.09247699999999999,0.43
0.09247799999999999,0.43
0.09247899999999999,0.43
0.09247999999999999,0.43
0.092481,0.43
0.092482,0.43
0.092483,0.43
0.092484,0.43
0.092485,0.43
0.092486,0.43
0.092487,0.43
0.092488,0.43
0.092489,0.43
0.09248999999999999,0.43
0.09249099999999999,0.43
0.09249199999999999,0.43
0.09249299999999999,0.43
0.09249399999999999,0.43
0.092495,0.43
0.092496,0.43
0.092497,0.43
0.092498,0.43
0.092499,0.43
0.0925,0.43
0.092501,0.43
0.092502,0.43
0.092503,0.43
0.09250399999999999,0.43
0.09250499999999999,0.43
0.09250599999999999,0.43
0.09250699999999999,0.43
0.09250799999999999,0.43
0.092509,0.43
0.09251,0.43
0.092511,0.43
0.092512,0.43
0.092513,0.43
0.092514,0.43
0.092515,0.43
0.092516,0.43
0.092517,0.43
0.09251799999999999,0.43
0.09251899999999999,0.43
0.09251999999999999,0.43
0.09252099999999999,0.43
0.092522,0.43
0.092523,0.43
0.092524,0.43
0.092525,0.43
0.092526,0.43
0.092527,0.43
0.092528,0.43
0.092529,0.43
0.09253,0.43
0.092531,0.43
0.09253199999999999,0.43
0.09253299999999999,0.43
0.09253399999999999,0.43
0.09253499999999999,0.43
0.092536,0.43
0.092537,0.43
0.092538,0.43
0.092539,0.43
0.09254,0.43
0.092541,0.43
0.092542,0.43
0.092543,0.43
0.092544,0.43
0.092545,0.43
0.09254599999999999,0.43
0.09254699999999999,0.43
0.09254799999999999,0.43
0.09254899999999999,0.43
0.09255,0.43
0.092551,0.43
0.092552,0.43
0.092553,0.43
0.092554,0.43
0.092555,0.43
0.092556,0.43
0.092557,0.43
0.092558,0.43
0.092559,0.43
0.09255999999999999,0.43
0.09256099999999999,0.43
0.09256199999999999,0.43
0.09256299999999999,0.43
0.092564,0.43
0.092565,0.43
0.092566,0.43
0.092567,0.43
0.092568,0.43
0.092569,0.43
0.09257,0.43
0.092571,0.43
0.092572,0.43
0.092573,0.43
0.09257399999999999,0.43
0.09257499999999999,0.43
0.09257599999999999,0.43
0.09257699999999999,0.43
0.092578,0.43
0.092579,0.43
0.09258,0.43
0.092581,0.43
0.092582,0.43
0.092583,0.43
0.092584,0.43
0.092585,0.43
0.092586,0.43
0.092587,0.43
0.09258799999999999,0.43
0.09258899999999999,0.43
0.09258999999999999,0.43
0.09259099999999999,0.43
0.092592,0.43
0.092593,0.43
0.092594,0.43
0.092595,0.43
0.092596,0.43
0.092597,0.43
0.092598,0.43
0.092599,0.43
0.0926,0.43
0.09260099999999999,0.43
0.09260199999999999,0.43
0.09260299999999999,0.43
0.09260399999999999,0.43
0.09260499999999999,0.43
0.092606,0.43
0.092607,0.43
0.092608,0.43
0.092609,0.43
0.09261,0.43
0.092611,0.43
0.092612,0.43
0.092613,0.43
0.092614,0.43
0.09261499999999999,0.43
0.09261599999999999,0.43
0.09261699999999999,0.43
0.09261799999999999,0.43
0.09261899999999999,0.43
0.09262,0.43
0.092621,0.43
0.092622,0.43
0.092623,0.43
0.092624,0.43
0.092625,0.43
0.092626,0.43
0.092627,0.43
0.092628,0.43
0.09262899999999999,0.43
0.09262999999999999,0.43
0.09263099999999999,0.43
0.09263199999999999,0.43
0.092633,0.43
0.092634,0.43
0.092635,0.43
0.092636,0.43
0.092637,0.43
0.092638,0.43
0.092639,0.43
0.09264,0.43
0.092641,0.43
0.092642,0.43
0.09264299999999999,0.43
0.09264399999999999,0.43
0.09264499999999999,0.43
0.09264599999999999,0.43
0.092647,0.43
0.092648,0.43
0.092649,0.43
0.09265,0.43
0.092651,0.43
0.092652,0.43
0.092653,0.43
0.092654,0.43
0.092655,0.43
0.092656,0.43
0.09265699999999999,0.43
0.09265799999999999,0.43
0.09265899999999999,0.43
0.09265999999999999,0.43
0.092661,0.43
0.092662,0.43
0.092663,0.43
0.092664,0.43
0.092665,0.43
0.092666,0.43
0.092667,0.43
0.092668,0.43
0.092669,0.43
0.09267,0.43
0.09267099999999999,0.43
0.09267199999999999,0.43
0.09267299999999999,0.43
0.09267399999999999,0.43
0.092675,0.43
0.092676,0.43
0.092677,0.43
0.092678,0.43
0.092679,0.43
0.09268,0.43
0.092681,0.43
0.092682,0.43
0.092683,0.43
0.092684,0.43
0.09268499999999999,0.43
0.09268599999999999,0.43
0.09268699999999999,0.43
0.09268799999999999,0.43
0.092689,0.43
0.09269,0.43
0.092691,0.43
0.092692,0.43
0.092693,0.43
0.092694,0.43
0.092695,0.43
0.092696,0.43
0.092697,0.43
0.092698,0.43
0.09269899999999999,0.43
0.09269999999999999,0.43
0.09270099999999999,0.43
0.09270199999999999,0.43
0.092703,0.43
0.092704,0.43
0.092705,0.43
0.092706,0.43
0.092707,0.43
0.092708,0.43
0.092709,0.43
0.09271,0.43
0.092711,0.43
0.092712,0.43
0.09271299999999999,0.43
0.09271399999999999,0.43
0.09271499999999999,0.43
0.09271599999999999,0.43
0.092717,0.43
0.092718,0.43
0.092719,0.43
0.09272,0.43
0.092721,0.43
0.092722,0.43
0.092723,0.43
0.092724,0.43
0.092725,0.43
0.09272599999999999,0.43
0.09272699999999999,0.43
0.09272799999999999,0.43
0.09272899999999999,0.43
0.09272999999999999,0.43
0.092731,0.43
0.092732,0.43
0.092733,0.43
0.092734,0.43
0.092735,0.43
0.092736,0.43
0.092737,0.43
0.092738,0.43
0.092739,0.43
0.09273999999999999,0.43
0.09274099999999999,0.43
0.09274199999999999,0.43
0.09274299999999999,0.43
0.092744,0.43
0.092745,0.43
0.092746,0.43
0.092747,0.43
0.092748,0.43
0.092749,0.43
0.09275,0.43
0.092751,0.43
0.092752,0.43
0.092753,0.43
0.09275399999999999,0.43
0.09275499999999999,0.43
0.09275599999999999,0.43
0.09275699999999999,0.43
0.092758,0.43
0.092759,0.43
0.09276,0.43
0.092761,0.43
0.092762,0.43
0.092763,0.43
0.092764,0.43
0.092765,0.43
0.092766,0.43
0.092767,0.43
0.09276799999999999,0.43
0.09276899999999999,0.43
0.09276999999999999,0.43
0.09277099999999999,0.43
0.092772,0.43
0.092773,0.43
0.092774,0.43
0.092775,0.43
0.092776,0.43
0.092777,0.43
0.092778,0.43
0.092779,0.43
0.09278,0.43
0.092781,0.43
0.09278199999999999,0.43
0.09278299999999999,0.43
0.09278399999999999,0.43
0.09278499999999999,0.43
0.092786,0.43
0.092787,0.43
0.092788,0.43
0.092789,0.43
0.09279,0.43
0.092791,0.43
0.092792,0.43
0.092793,0.43
0.092794,0.43
0.092795,0.43
0.09279599999999999,0.43
0.09279699999999999,0.43
0.09279799999999999,0.43
0.09279899999999999,0.43
0.0928,0.43
0.092801,0.43
0.092802,0.43
0.092803,0.43
0.092804,0.43
0.092805,0.43
0.092806,0.43
0.092807,0.43
0.092808,0.43
0.092809,0.43
0.09280999999999999,0.43
0.09281099999999999,0.43
0.09281199999999999,0.43
0.09281299999999999,0.43
0.092814,0.43
0.092815,0.43
0.092816,0.43
0.092817,0.43
0.092818,0.43
0.092819,0.43
0.09282,0.43
0.092821,0.43
0.092822,0.43
0.092823,0.43
0.09282399999999999,0.43
0.09282499999999999,0.43
0.09282599999999999,0.43
0.09282699999999999,0.43
0.092828,0.43
0.092829,0.43
0.09283,0.43
0.092831,0.43
0.092832,0.43
0.092833,0.43
0.092834,0.43
0.092835,0.43
0.092836,0.43
0.09283699999999999,0.43
0.09283799999999999,0.43
0.09283899999999999,0.43
0.09283999999999999,0.43
0.09284099999999999,0.43
0.092842,0.43
0.092843,0.43
0.092844,0.43
0.092845,0.43
0.092846,0.43
0.092847,0.43
0.092848,0.43
0.092849,0.43
0.09285,0.43
0.09285099999999999,0.43
0.09285199999999999,0.43
0.09285299999999999,0.43
0.09285399999999999,0.43
0.092855,0.43
0.092856,0.43
0.092857,0.43
0.092858,0.43
0.092859,0.43
0.09286,0.43
0.092861,0.43
0.092862,0.43
0.092863,0.43
0.092864,0.43
0.09286499999999999,0.43
0.09286599999999999,0.43
0.09286699999999999,0.43
0.09286799999999999,0.43
0.092869,0.43
0.09287,0.43
0.092871,0.43
0.092872,0.43
0.092873,0.43
0.092874,0.43
0.092875,0.43
0.092876,0.43
0.092877,0.43
0.092878,0.43
0.09287899999999999,0.43
0.09287999999999999,0.43
0.09288099999999999,0.43
0.09288199999999999,0.43
0.092883,0.43
0.092884,0.43
0.092885,0.43
0.092886,0.43
0.092887,0.43
0.092888,0.43
0.092889,0.43
0.09289,0.43
0.092891,0.43
0.092892,0.43
0.09289299999999999,0.43
0.09289399999999999,0.43
0.09289499999999999,0.43
0.09289599999999999,0.43
0.092897,0.43
0.092898,0.43
0.092899,0.43
0.0929,0.43
0.092901,0.4312121212121212
0.092902,0.43242424242424243
0.092903,0.43363636363636365
0.092904,0.4348484848484848
0.092905,0.43606060606060604
0.092906,0.43727272727272726
0.09290699999999999,0.4384848484848485
0.09290799999999999,0.4396969696969697
0.09290899999999999,0.4409090909090909
0.09290999999999999,0.44212121212121214
0.092911,0.44333333333333336
0.092912,0.4445454545454545
0.092913,0.44575757575757574
0.092914,0.44696969696969696
0.092915,0.4481818181818182
0.092916,0.4493939393939394
0.092917,0.4506060606060606
0.092918,0.45181818181818184
0.092919,0.453030303030303
0.09292,0.4542424242424242
0.09292099999999999,0.45545454545454545
0.09292199999999999,0.45666666666666667
0.09292299999999999,0.4578787878787879
0.09292399999999999,0.4590909090909091
0.092925,0.4603030303030303
0.092926,0.46151515151515154
0.092927,0.4627272727272727
0.092928,0.46393939393939393
0.092929,0.46515151515151515
0.09293,0.46636363636363637
0.092931,0.4675757575757576
0.092932,0.4687878787878788
0.092933,0.47000000000000003
0.092934,0.4712121212121212
0.09293499999999999,0.4724242424242424
0.09293599999999999,0.47363636363636363
0.09293699999999999,0.47484848484848485
0.09293799999999999,0.4760606060606061
0.092939,0.4772727272727273
0.09294,0.4784848484848485
0.092941,0.47969696969696973
0.092942,0.4809090909090909
0.092943,0.4821212121212121
0.092944,0.48333333333333334
0.092945,0.48454545454545456
0.092946,0.4857575757575758
0.092947,0.486969696969697
0.09294799999999999,0.4881818181818182
0.09294899999999999,0.4893939393939394
0.09294999999999999,0.4906060606060606
0.09295099999999999,0.4918181818181818
0.09295199999999999,0.49303030303030304
0.092953,0.49424242424242426
0.092954,0.4954545454545455
0.092955,0.4966666666666667
0.092956,0.4978787878787879
0.092957,0.49909090909090914
0.092958,0.5003030303030304
0.092959,0.5015151515151516
0.09296,0.5027272727272727
0.092961,0.5039393939393939
0.09296199999999999,0.5051515151515151
0.09296299999999999,0.5063636363636363
0.09296399999999999,0.5075757575757576
0.09296499999999999,0.5087878787878788
0.092966,0.51
0.092967,0.5112121212121212
0.092968,0.5124242424242424
0.092969,0.5136363636363637
0.09297,0.5148484848484849
0.092971,0.5160606060606061
0.092972,0.5172727272727273
0.092973,0.5184848484848485
0.092974,0.5196969696969698
0.092975,0.520909090909091
0.09297599999999999,0.5221212121212122
0.09297699999999999,0.5233333333333333
0.09297799999999999,0.5245454545454545
0.09297899999999999,0.5257575757575758
0.09298,0.526969696969697
0.092981,0.5281818181818182
0.092982,0.5293939393939394
0.092983,0.5306060606060606
0.092984,0.5318181818181819
0.092985,0.5330303030303031
0.092986,0.5342424242424243
0.092987,0.5354545454545455
0.092988,0.5366666666666667
0.092989,0.537878787878788
0.09298999999999999,0.5390909090909091
0.09299099999999999,0.5403030303030303
0.09299199999999999,0.5415151515151515
0.09299299999999999,0.5427272727272727
0.092994,0.543939393939394
0.092995,0.5451515151515152
0.092996,0.5463636363636364
0.092997,0.5475757575757576
0.092998,0.5487878787878788
0.092999,0.55
0.093,0.55
0.093001,0.55
0.093002,0.55
0.093003,0.55
0.09300399999999999,0.55
0.09300499999999999,0.55
0.09300599999999999,0.55
0.09300699999999999,0.55
0.093008,0.55
0.093009,0.55
0.09301,0.55
0.093011,0.55
0.093012,0.55
0.093013,0.55
0.093014,0.55
0.093015,0.55
0.093016,0.55
0.093017,0.55
0.09301799999999999,0.55
0.09301899999999999,0.55
0.09301999999999999,0.55
0.09302099999999999,0.55
0.093022,0.55
0.093023,0.55
0.093024,0.55
0.093025,0.55
0.093026,0.55
0.093027,0.55
0.093028,0.55
0.093029,0.55
0.09303,0.55
0.093031,0.55
0.09303199999999999,0.55
0.09303299999999999,0.55
0.09303399999999999,0.55
0.09303499999999999,0.55
0.093036,0.55
0.093037,0.55
0.093038,0.55
0.093039,0.55
0.09304,0.55
0.093041,0.55
0.093042,0.55
0.093043,0.55
0.093044,0.55
0.093045,0.55
0.09304599999999999,0.55
0.09304699999999999,0.55
0.09304799999999999,0.55
0.09304899999999999,0.55
0.09305,0.55
0.093051,0.55
0.093052,0.55
0.093053,0.55
0.093054,0.55
0.093055,0.55
0.093056,0.55
0.093057,0.55
0.093058,0.55
0.09305899999999999,0.55
0.09305999999999999,0.55
0.09306099999999999,0.55
0.09306199999999999,0.55
0.09306299999999999,0.55
0.093064,0.55
0.093065,0.55
0.093066,0.55
0.093067,0.55
0.093068,0.55
0.093069,0.55
0.09307,0.55
0.093071,0.55
0.093072,0.55
0.09307299999999999,0.55
0.09307399999999999,0.55
0.09307499999999999,0.55
0.09307599999999999,0.55
0.093077,0.55
0.093078,0.55
0.093079,0.55
